-0.227	-0.008	-0.112	0.048	0.067	0.377	0.458	0.4328
-0.472	-0.567	-0.04	-0.158	-0.067	0.043	0.12	0.211
-1.0695	-0.8585	-0.788	-0.0675	-0.138	-0.159	-0.3315	0.102
-0.838	0.305	-0.428	-0.749	-0.659	-0.308	0.04	0.102
-0.748	-0.976	-1.031	-0.515	-1.115	-1.052	-0.533	-0.155
0.681	-0.503	-0.526	-0.577	-0.585	0.307	-0.277	-0.025
0.185	0.024	0.09	0.404	0.711	0.761	0.503	0.424
0.391	-0.055	0.342	1.042	1.289	0.766	1.149	1.149
-0.907	-0.476	0.332	-0.652	0	1.971	0.322	0.737
0.758	0.197	-0.188	-1.043	-0.459	-0.548	-0.662	-0.756
-0.031	0.083	-0.414	0.026	-0.023	0.152	-0.332	0.193
-0.87	-0.625	-0.505	-0.524	-1.673	-0.292	0.521	0.105
-0.382	0.05	-0.096	-0.342	-0.661	-0.156	-0.585	-0.766
0.153	-0.046	-0.213	-0.067	-0.073	-0.23	-0.31	-0.013
-0.392	-0.427	-0.118	0.428	-0.531	0.258	0.557	0.25
-0.415	-0.225	-0.482	-0.199	0.085	0.373	0.113	0.52
-0.64	-0.186	-0.386	-0.39	-0.305	-0.088	-0.315	0.281
-0.485	0.441	-0.826	0.149	-0.2725	0.286	0.615	-3.248
0.0115	-0.6155	-0.6955	1.3455	-0.123	-0.005	0.3665	0.7505
-0.232	-0.5161	-0.126	-0.481	-0.6675	-0.8565	-0.3554	-0.3095
0.182	0.334	1.22	1.694	2.381	2.315	3.171	2.995
-1.4785	-0.419	-0.0855	-0.0805	-0.457	-0.32	-0.3555	-0.291
-0.322	-0.957	-0.225	-0.331	-0.114	0.408	0.908	0.709
-0.592	-0.591	-0.552	-0.298	-0.396	-0.281	-0.876	-0.413
-0.4135	-0.757	-0.0545	-0.198	-0.64	0.05	-0.67	1.2875
-0.122	0.035	-0.1985	-0.1855	0.0265	-0.134	-0.1665	0.252
-1.536	-0.708	-0.759	-0.902	-0.652	-1.54	-1.399	-1.497
-0.0855	-0.341	1.236	0.0305	0.0315	0.239	0.512	0.093
-0.17	-0.35	-0.648	-0.559	-0.637	-0.751	-0.415	-0.544
-1.047	-0.792	-0.585	-0.37	-0.918	0.212	-0.1	0.459
-0.159	-0.41	0.073	0.696	0.154	1.369	0.249	0
-1.519	-0.855	-0.069	-0.662	0.585	-0.137	-0.429	-0.553
0.856	0.062	0.109	-1.064	-0.931	-0.464	-1.372	-1.392
-1.094	-0.417	0.18	-0.189	-0.076	-0.101	-0.163	-0.077
0.241	-0.181	-0.625	-0.186	-0.17	-0.036	-0.118	0.26
0.321	0.048	0.22	0.404	0.251	0.217	0.408	0.273
-0.611	-0.807	-0.41	-0.097	-0.177	-0.774	-0.128	-0.769
0.343	0.332	-0.137	0.037	0.066	-0.221	-0.722	-0.342
-0.444	-3.481	-1.496	0.085	-1.147	-0.595	-0.239	-0.026
-0.684	-0.694	-0.342	-0.117	-0.392	-0.66	-0.038	0.056
0.102	-0.549	-0.645	-0.366	-0.29	-0.213	-0.138	0.268
0.01	-0.027	-0.642	-0.557	-0.524	-0.855	-0.799	-0.614
-0.784	-0.599	-0.468	-0.715	0.034	-0.595	-0.367	-0.173
-0.7645	-0.6445	-0.025	-0.2905	-0.8375	1.0995	-0.907	-0.5495
-0.4075	-0.2205	-0.7175	-0.445	-0.5365	-0.3295	-1.0275	-0.319
-0.459	1.262	-0.057	-0.17	0.181	0.293	0.07	0.202
-0.233	-0.68	-1.305	-0.128	-0.132	-0.083	-0.325	-0.283
-1	-0.748	-0.369	-0.446	-0.678	-0.279	-0.737	0.141
-0.7525	0.086	-0.5855	-0.2035	-0.651	-0.538	-0.0235	0.0318
0.262	-0.374	-0.086	-0.054	0.281	0.032	-0.208	0.012
-0.09	0.794	0.935	0.382	-0.142	-0.969	-0.287	0.426
-0.6207	0.287	0.252	-1.332	-0.7257	-0.401	0.1963	-0.255
-0.3905	-0.379	-0.71	-0.621	0.322	-0.514	-0.222	1.051
0.585	0.234	0.652	0.778	-0.082	0.348	1.683	1.16
0.327	-0.032	-0.054	0.089	0.014	-0.277	0.401	0.287
-0.28	-0.443	-0.072	-0.031	-0.363	-0.384	-0.92	-0.377
-0.242	-0.545	-0.466	0.135	-0.153	-0.534	0.754	-0.245
-0.657	-0.533	-0.068	-0.464	-0.293	-0.285	-0.499	-0.179
0.072	0.023	0.141	-0.038	0.08	-0.208	-0.262	0.014
-0.9865	0.14	-0.5925	-0.6925	-1.333	-0.719	-2.784	-1.1865
-0.6	0.185	-0.692	-0.045	0.38	0.099	-0.18	0.248
0.4605	0.7985	1.2315	-0.008	-0.7255	-0.3595	0.538	0.0145
-0.576	-0.327	-0.297	0.08	0.022	-0.396	-0.1	0.697
-0.801	-0.387	-0.302	-0.509	-0.198	-0.649	0.065	0.394
-0.645	-0.485	-0.473	-0.51	-0.851	-0.855	-0.903	-1.146
-1.778	-0.482	0.076	-0.421	-0.358	-0.04	0.01	0.896
-0.057	-0.142	-0.258	0.016	-0.322	0.022	-0.176	-0.114
-0.515	-0.246	-0.123	-0.086	-0.538	-0.184	-0.649	-0.117
-0.455	-0.055	-0.352	0.477	0.556	0.354	0.921	1.277
-0.807	-0.794	-0.548	-0.513	-0.67	-0.436	-0.651	-0.314
-1.644	-0.888	0.149	-1.061	-0.903	-0.272	-0.5	-0.304
-0.493	-0.655	-0.342	-0.273	0	-0.116	-0.423	0.165
-0.34	-0.079	-0.259	-0.032	-0.372	-0.251	-0.617	-0.62
-0.626	-0.505	-0.563	-0.14	-0.112	-0.017	0.05	0.599
0.316	-0.81	-1.807	-1.408	-1.314	-1.494	-1.763	-1.502
0.74	0.1	-0.144	-1.012	-0.987	-0.928	-1.465	-1.376
0.383	0.439	0.695	0.344	0.235	-0.083	-1.22	-1.517
-0.655	-0.74	-0.623	0.176	-0.364	-0.532	-0.466	-0.117
-1.341	-0.969	-0.603	-0.725	-0.585	-0.87	-0.851	-0.558
0.336	-0.051	-0.049	-0.033	-0.188	-0.166	-0.072	0.199
-0.365	-0.252	-0.184	0.037	0.182	-0.114	-0.317	0.035
-0.745	-0.108	0.265	-0.09	0.15	0.037	-0.162	-0.408
-0.334	-1.02	-0.661	-1.895	-1.037	-1.481	-1.149	0.692
0.346	-0.929	-0.379	-1.277	-1.463	-1.67	-1.882	-1.785
-0.25	-0.061	0.095	-0.391	0.051	-0.166	0.314	-0.098
0.343	0.38	0.408	1.075	1.576	1.255	1.463	1.43
-0.5655	-0.091	-0.3085	-0.503	-0.673	-0.034	-0.0385	-0.1285
-0.445	0.165	0.185	-0.093	-0.096	1.088	-0.088	-0.529
0.819	0.251	0.677	0.389	0.007	-0.175	-0.855	-1.897
-0.88	-1.928	-1.718	-0.151	-0.492	-0.82	-0.299	0.075
0.054	-0.282	-0.041	-0.141	-0.248	-0.269	0.138	-0.315
0.416	0.342	-0.112	0.335	0.399	0.338	0.468	0.456
0.015	-0.296	0.128	-0.566	-0.479	-0.463	-0.293	-0.905
0.611	0.06	-0.54	-0.191	-0.337	-0.721	-0.354	-0.61
0.808	0.124	-0.119	-0.564	-0.471	-1.295	-1.485	-1.996
1.585	1.344	1	1.585	0.0127	1.133	2	1.3923
-0.48	-0.702	-0.733	-0.818	-0.73	-0.516	-0.991	-0.639
-0.248	-0.609	-0.635	-0.126	-0.451	-0.927	-1.138	-1.032
-0.373	-0.097	-0.413	-0.129	0.012	-0.166	-0.337	-0.123
-0.3975	-0.131	-0.343	-0.095	-0.2555	0.346	0.274	0.2775
-0.424	-1	-0.534	-0.24	-0.023	-0.192	0.105	-0.079
0.331	-0.507	-0.128	-0.484	0.002	-0.325	-0.154	-0.162
0.471	0.83	0.125	1.022	0.403	0.05	0.247	0.564
-0.322	-0.196	-0.26	-0.872	-0.383	-0.084	-0.519	0.226
-0.649	-0.183	-0.564	-0.576	0.166	-0.328	-0.226	0.276
-0.177	0.205	-0.032	0.059	-0.052	-0.042	0.671	0.383
0.322	0.438	0.259	-0.069	0.383	0.045	0.082	0.152
-1.63	-0.676	-0.368	-0.564	-0.415	-0.359	0.252	0.274
-0.197	-0.415	-0.217	-0.265	-0.469	-0.014	-0.854	-0.658
-0.619	-0.106	0.056	0	-0.553	-0.562	-0.376	-0.29
-0.705	-0.265	-0.637	-0.536	-1.076	-1.014	-1.043	-0.504
-0.2	-0.573	-0.247	0.107	-0.463	-0.304	-0.162	0.191
-0.303	-0.516	-0.478	-0.553	-0.379	-0.974	-0.975	-1.047
-0.168	0.415	-0.045	0.171	0.082	-0.179	-0.134	0.0561
-0.788	-0.714	-1	-0.183	-0.766	-0.231	-0.694	-1
0.23	-0.016	-0.119	0.261	-0.09	-0.125	-0.457	-0.528
-0.03	-0.16	-0.531	-0.144	-0.016	-0.312	-0.214	-0.464
0.425	0.286	-0.192	0.693	0.861	0.867	0.308	0.326
-1.61	-0.862	-0.567	-1.518	-0.429	-0.012	-0.247	0.288
0.27	0.452	0.762	0.365	0.971	0.624	0.644	0.08
-0.233	-0.444	-0.068	0.391	0.263	-0.058	0.142	0.378
-0.799	-0.882	-0.704	-1.114	-1.392	-1.148	-1.449	-0.874
-0.601	0.2037	-0.8357	-0.2397	-0.1913	0.8277	0.2903	0.2423
-0.152	-0.422	-0.307	-0.049	-0.333	0.125	-0.421	-0.287
0.962	0.75	0.836	-0.104	0.246	0.148	0.022	-0.041
-1.678	-1.249	-0.812	-0.864	-0.745	-0.706	-0.956	-0.094
-1.126	-0.274	-0.496	-0.404	0.469	-0.529	-0.295	0.361
0.562	0.3365	-0.001	-1.2185	-0.809	-0.795	-0.5465	-0.578
-0.2345	0.129	-0.708	-0.3355	-0.6425	-1.2145	-1.4325	-1.4245
0.014	-0.23	-0.3	-0.543	-0.295	-0.83	-1.793	-2.123
0.2775	0.048	0.273	0.1555	0.1835	0.4355	0.575	0.8455
0.493	0.674	0.42	0.598	0.68	0.756	0.77	0.935
-0.121	-1.06	-0.623	-0.879	-0.55	-0.982	-1.028	-1.309
0.115	0.434	-0.544	-0.318	-0.263	-0.611	-0.816	0.093
-0.478	-1.244	-0.743	-0.298	-0.329	-0.505	-0.435	-0.032
-0.063	-0.263	-0.425	-0.243	-0.163	0.045	-0.227	-0.045
0.009	-0.433	0.026	-0.447	-0.712	-0.564	-0.409	-1.253
-0.649	-0.463	-0.609	-0.925	-0.901	-0.796	-1.213	-0.81
-2.926	0.328	-0.938	-1.07	-1.17	-1.675	-0.9958	-1.389
0.6005	-0.046	-0.063	0.5505	-0.002	0.2755	0.342	0.0635
-0.091	-0.489	-0.621	-1	-1.371	0.58	-2.173	-1.688
-0.161	-0.525	-0.455	0.242	-0.076	-0.124	0.63	0.477
-1.0385	0.3495	-0.3785	-0.7415	-0.305	-0.878	-0.4365	0.1125
0.408	0.264	0.492	0	0.19	0.92	0.731	1.45
-0.8965	-0.63	-0.5055	-0.296	-0.4665	-0.478	0.264	-0.2255
0.585	0.238	0.529	-0.059	0.422	0.542	0.049	-0.168
-0.076	-0.341	-0.427	0.218	-0.043	-0.597	-0.56	-0.119
0.204	-0.501	-0.41	-0.572	-0.437	-0.106	0.01	-0.198
-0.71	-0.766	-1.509	-0.065	0.16	0.376	1.008	1.124
-0.296	0.128	2.125	2.477	2.485	1.925	1.575	1.434
-0.381	-0.0197	-0.202	-0.2843	0.4417	0.035	0.7323	0.305
-2.085	-0.466	-0.5965	0.3405	-0.269	1.817	0.2715	1.2165
-0.974	-0.865	-0.487	-0.175	-0.505	-0.769	-0.048	-0.109
0.355	-0.446	-0.251	-0.215	-0.334	-0.19	-0.405	-0.899
0.053	-0.234	0.168	-0.015	0	0.248	0.243	0.091
0.795	0.227	-0.192	-0.951	-0.885	-1.103	-1.839	-1.618
-0.2075	-0.617	-0.0858	-0.357	-0.9185	-1.1315	-0.4625	0.146
-0.466	-0.674	-0.572	-0.688	-0.528	-0.262	1.252	0.54
0.691	-0.097	0.285	-0.038	0.675	-0.409	-0.651	-0.532
0.15	-0.822	-2.633	-2.924	-2.26	-1.075	-0.547	0.086
-0.733	-0.4835	-0.893	-0.3775	-0.105	-0.7495	0.311	0.5135
0.409	0.045	-0.052	0.091	-0.135	-0.168	-0.923	-0.833
-0.305	-0.845	-0.498	-0.547	-0.314	-0.582	-0.615	0.172
0.49	0.873	0.215	-0.492	-0.392	-0.762	0.284	-0.485
0.2145	-0.4995	-0.407	-0.066	-0.163	-0.424	-0.367	-0.0665
0.263	-0.387	-0.119	-0.085	0.0685	-0.077	-0.043	-0.5225
0.421	-0.272	-0.714	-0.341	0.044	0.205	0.399	1.015
0.117	-0.24	-0.08	0.02	0.631	0.462	0.303	0.061
0.183	0.377	-0.684	-0.479	-0.856	-0.997	-0.687	-1.515
0.098	-0.518	-0.5275	0.651	-1.302	-1.298	-0.8775	0.1045
-0.322	-0.31	0.095	-0.087	0.259	-0.069	-0.111	0.351
-1.509	-0.687	-0.501	-0.069	-0.659	-0.024	-0.65	-0.108
0.602	-0.121	-0.155	-0.313	0.139	-0.153	0.033	-0.368
-0.372	-0.855	-0.291	-0.515	-0.429	-0.151	-0.366	0.036
-1.9	-0.081	0.105	0.945	0.752	0.543	1.104	1.041
0.114	0.2	-0.582	-0.883	-0.864	-1.091	-1.742	-1.9
-0.6275	-0.7535	-0.7555	-0.8525	-0.634	-1.308	-0.743	-0.7195
-1.198	-1.7	-0.626	-0.897	-0.212	-0.478	-0.178	-0.345
0.317	0.239	0.2985	0.286	0.336	0.4625	0.6275	0.9085
0.341	0.217	1.0349	0.581	1.277	1.418	1.346	1.691
-0.6395	-1.003	-0.988	-0.472	-1.3315	-1.5815	-0.2575	-0.77
-0.807	-0.359	-0.222	-1	-0.515	0.141	0.244	0.292
-0.348	0.032	-0.03	-0.393	-0.305	-0.415	-0.367	-0.661
0.383	1.0715	1.303	1.8545	2.001	2.127	2.3725	3.052
0.483	-0.098	-0.237	-0.22	-0.059	0.119	-0.354	-0.698
0.422	0.099	0.442	0.521	-0.213	-0.144	-0.077	-0.239
-0.69	-0.22	0.061	-0.085	0.726	-0.079	0	0.902
-1.047	-0.65	-0.285	-0.662	-0.675	-1.166	-0.727	-0.635
0.258	0	0.106	0.367	-0.019	-0.124	-0.285	-0.247
0.381	0.039	-0.05	-0.053	-0.283	-0.931	-1.44	-1.76
-0.355	-0.248	0.006	-0.091	0.102	-0.099	-0.021	-0.021
0.031	-0.074	-0.428	-0.037	-0.473	-0.662	-0.878	-0.454
-0.436	-0.208	0.079	-0.186	0.383	0.317	0.198	0.004
0.697	1.051	1.305	1.001	1.314	1.008	1.627	1.422
-0.127	-0.415	-0.661	-0.485	-0.457	-0.279	-1.105	-0.557
1.233	0.309	-0.247	-0.779	-0.992	-1.199	-2.38	-2.019
-0.686	-0.135	-0.455	-0.241	-0.492	-0.05	0.517	-3.322
0.07	-0.516	0.565	0.97	1.193	0.606	0.973	0.467
0.557	0.384	0.055	-0.277	-0.108	-0.738	-1.646	-2.006
-0.012	0.351	0.69	0.712	0.949	1.258	1.488	1.118
-0.9835	-0.357	-0.477	-0.249	-0.419	-0.7555	0.109	0.011
0.373	0.543	0.679	0.684	0.918	1.262	0.94	0.528
0.907	0.59	0.819	0.36	0.494	0.484	0.197	-0.356
-0.762	-1.143	-1.467	-0.032	-0.115	-0.605	0.252	-0.269
-0.553	-0.518	0.616	0.15	-0.222	0.107	-0.182	-0.344
-0.124	-0.463	-0.589	-0.742	-0.126	-0.81	-0.973	-0.37
-0.456	-0.151	0.168	-0.181	0.162	0.066	0.213	-0.282
-0.438	-0.469	0.017	-0.473	0	-0.262	-0.541	-0.378
0.041	0.057	-0.151	-0.246	0.203	-0.024	-0.206	0.808
0.454	-0.014	0.036	0.062	0.263	-0.166	-0.732	-0.47
-0.4655	-0.146	-0.347	-0.405	-0.168	-0.1005	0.044	0.008
-0.267	0.08	0.269	-0.239	-0.305	-0.193	-0.239	-0.119
-0.443	-0.809	-0.191	0.004	0.241	-0.097	0.013	0.068
-0.018	-0.006	0.453	0.637	0.81	1.385	1.229	1.05
1.5925	1.1145	-0.5235	0.1145	-0.1264	-0.5505	0.184	0.3865
-0.415	-0.445	-0.403	-0.101	0	-0.207	-0.515	0.026
-0.965	-1.331	-0.399	-0.176	-0.181	0.13	-0.023	0.667
-0.442	-0.733	-0.48	-0.74	-1.046	-0.698	-1.256	-1.222
-0.263	-0.466	-0.085	-0.531	-0.512	-0.314	-0.588	-0.848
0.798	0.282	0.357	0.265	0.179	-0.584	-0.978	-1.118
0.351	0.325	0.112	0.258	0.172	0.153	-0.079	1.015
-0.688	-0.636	-0.163	-0.447	-0.126	0.667	-0.281	-0.135
0.631	0.604	0.823	1.1	0.816	0.979	0.483	0.73
-0.311	0.008	0.3775	-0.213	-0.0855	0.546	0.415	0.306
0.403	-0.106	-0.868	-0.13	-0.17	-0.092	-0.175	0.056
0	-0.394	-0.605	0.16	0.374	0.069	0.376	0.411
-0.469	-0.288	-0.472	-0.397	0.048	-0.122	-0.115	0.56
-0.086	-1.415	-0.746	-0.63	-0.7	0.571	-1.361	-0.269
0.4	0.442	-0.493	-0.152	-0.428	-1.277	-1.655	-2.368
-0.455	-0.411	-0.273	0.905	-0.034	0.796	1.095	1.277
1.531	-0.089	-0.645	0.343	-0.524	1.256	0.229	0.095
0.678	-0.133	-0.06	-0.089	-0.1	0.04	-0.783	-0.26
-0.273	-0.431	-0.771	-0.42	-0.598	-0.056	-0.46	-0.651
0.042	0.184	0.154	0.153	0.259	-0.084	0.26	0.518
-0.415	-0.655	-1.766	-1.051	-0.29	-0.249	-1.541	-0.248
0.212	-0.227	-0.706	0	-0.131	-0.212	-0.184	0.339
-0.2075	0.061	-0.8355	-0.3725	-0.519	-0.349	-0.571	-0.325
-1	-0.371	-0.596	-0.342	0.082	-0.148	-0.219	-0.062
-0.766	0.274	-0.373	-0.713	-1.307	-1.138	-0.657	-0.667
-0.054	0.074	-0.455	-0.252	-0.874	-0.535	-1.201	-0.518
-0.7015	-0.646	-0.4465	-0.51	-0.7285	-0.9425	-0.677	0.1275
-0.5933	-0.0067	-0.437	-0.0897	-0.4346	-0.7363	0.1813	0.06
0.294	-0.033	-0.591	-0.208	0.243	-0.102	0.043	-0.279
-0.451	-0.745	-0.687	-0.212	-0.649	-0.371	-0.381	1.222
-0.632	0.449	0.555	0.916	1.273	0.543	1.322	1.845
-0.505	-0.703	-0.621	-1.025	-0.791	-0.929	-1.536	-0.977
0	-0.737	-0.929	0.025	-0.29	-0.257	-0.599	-1.485
-0.1307	-0.1223	-0.1997	-0.183	-0.415	-0.289	-0.0427	-0.3672
-0.2025	-0.8085	-0.201	-0.769	-0.608	-0.817	-1.133	-1.127
-0.074	-0.837	-1.215	-1	-0.29	-0.732	-0.613	0.737
-0.759	0.432	0.011	-1.431	-1.585	-0.836	0.233	-0.496
-0.029	-0.103	-0.126	0.218	-0.35	-0.564	-0.513	0.389
-1.126	-1.287	-0.976	-0.309	-0.807	-0.396	-0.451	-0.657
0.193	-0.848	-0.096	-0.05	0.608	0.85	0.658	1.023
-2.322	0.8161	0.485	2.773	-1.907	0.904	-1.737	2.585
0.1125	0.013	0.079	-0.586	-1.383	-0.4774	-0.3135	-2.0675
0	0.519	-0.2628	0.0983	-0.585	-0.652	0.579	0.667
-0.448	-0.922	-0.51	0.056	-0.379	0.081	0.169	0.041
-0.4625	-1.0385	-0.4085	-0.108	-0.355	-0.1255	-0.7135	-0.061
0.517	0.107	0.357	-0.276	-0.227	-0.177	-0.219	-0.638
0.415	0.315	0.15	0.046	0.212	-0.161	-0.126	-0.048
0.662	0.382	-0.192	-0.258	-0.22	-0.525	-1.164	-1.116
-0.673	-0.479	-0.501	-0.474	-0.261	-0.442	-0.327	-0.28
-0.52	-0.532	0.597	0.585	0.624	0.532	1.05	1.268
-0.39	-0.604	-0.579	-0.016	-0.376	-0.166	-0.492	-0.468
0.596	0.089	0.072	-0.595	-0.484	-1.1	-1.713	-1.568
-0.762	-0.43	0.005	0.247	-0.163	-0.159	-0.46	-0.018
-0.305	-0.23	-0.184	0.647	0.421	0.198	0.009	0.144
0.332	0.296	0.813	1.31	0.734	1.018	0.455	0.948
0.339	0.156	0.694	0.439	0.546	0.801	0.582	0.164
-0.787	-0.43	-0.401	-0.391	-0.343	-0.475	-0.27	0.348
-0.395	-0.141	-0.572	-0.478	-0.441	1.801	-0.349	0.051
0.115	-0.962	-0.177	-0.117	-0.286	-0.305	0.089	-1.193
0.126	-0.778	-0.331	-0.179	-0.1	-0.162	-0.194	-0.669
-1.348	-0.506	-0.37	-0.87	-0.807	-0.474	-0.711	-0.358
-0.101	0.3317	0.245	0.1087	0.6207	0.0497	0.103	0.3757
-0.149	0.054	-0.114	0.056	0	-0.141	-0.087	0.868
-1.447	-0.697	-0.415	-0.233	-2	-0.205	0.652	0.408
-1	-0.513	-0.814	-0.949	-0.603	-0.324	-0.646	-0.361
-0.1175	-0.234	0.234	0.277	0.268	-0.2005	0.054	-0.1205
-1.561	-1.183	-1.055	-0.511	-0.387	-0.369	-1.014	-0.446
-0.255	-0.456	-0.953	-1.132	-0.608	-0.784	-1.614	-0.703
-0.568	-0.231	-0.6145	-0.2825	-0.628	-0.8175	-0.9795	-0.343
-0.463	0.296	-0.099	-0.656	-0.122	-0.083	0.139	-0.037
-0.848	-0.743	-0.905	-0.577	-1.115	-1.078	-0.204	-0.22
0.793	0.641	0.41	0.386	0.599	0.564	0.193	-0.244
-0.066	-1.485	-0.18	-0.138	-0.197	-0.418	-0.349	-0.131
-0.844	-0.839	-0.976	-0.341	-0.181	-0.057	-0.127	0.145
-0.222	-0.575	-0.493	-0.461	-0.946	-0.458	-0.541	-0.167
-1.302	-0.702	-0.544	-0.639	-0.102	-0.066	-0.078	-0.504
-0.8095	-0.527	-0.4735	0.113	1.001	0.946	1.1135	1.297
-0.977	-1.051	-0.439	-0.44	-0.112	-0.268	0.102	0.03
-0.467	-0.482	-0.713	-0.305	-0.434	-0.7385	-1.018	-0.8725
0.537	-0.005	-0.119	0.064	-0.232	-0.853	-1.71	-1.312
0.031	-0.155	-0.567	-0.673	-0.749	-0.526	-1.669	-1.634
0.227	-0.395	-0.775	-0.635	-1.213	-0.512	-1.079	-1.022
-1.837	-0.893	-1.03	-1.031	-1.29	-0.559	-0.573	0.126
0.442	0.021	-0.46	0.386	0.56	0.305	0.482	0.52
-0.454	-0.933	-0.665	-0.694	-0.975	-0.823	-0.748	-0.243
-0.281	-0.554	-0.336	-0.441	0.02	-0.105	-0.199	-0.379
-0.179	-0.539	0.357	-0.118	0.667	0.302	0.458	0.618
0.042	0.061	-0.098	1.034	0	-0.006	0.249	-0.524
-1	-0.444	-0.126	-1.052	-1.11	-0.42	-0.795	-1.041
-0.706	-0.682	-1.076	-0.379	-0.363	-0.139	-0.044	0.069
0.0515	-0.2535	-0.371	0.242	0.1545	0.653	0.907	1.3515
-1.726	-0.854	0.093	1.418	2.459	3.256	4.199	3.802
-0.35	-0.494	-0.506	-0.341	-0.038	-0.099	-0.209	-0.331
-0.247	-0.388	-0.273	-0.492	-0.038	-0.541	0.044	-0.303
0.637	-0.563	-0.564	-0.383	-0.907	0.022	-0.257	-0.226
0.212	-0.079	-0.657	-0.133	0	-0.008	0.153	-0.403
-0.29	-0.601	-0.856	-0.527	-0.349	-0.524	-0.667	-1.099
-1	2.807	1.3651	2.256	-0.807	1.599	1.3339	1
-0.403	-0.449	-0.469	-0.063	-0.384	-0.417	-0.4222	-0.158
-0.585	-1.452	-1.153	-1.093	-0.737	-1.102	-1.585	-1.18
-0.441	-0.578	-0.167	0.547	0.899	0.947	1.018	1.854
-0.1415	0.4055	0.2695	0.121	0.7005	0.3995	0.5705	0.686
0.8975	0.587	0.911	0.2455	0.446	0.077	0.1045	0.3165
-1.737	-1.067	-0.479	0.577	0.295	0.249	0.459	0.577
-2.046	-2.053	-0.501	0.513	-1	-0.829	-0.483	-0.216
-0.621	-1.098	-0.337	0.364	-0.263	-0.222	0.538	0.684
-0.385	-0.201	-0.024	-0.29	0.256	-0.083	-0.186	-0.06
-0.939	-0.753	-0.454	0.341	0.543	0.639	0.604	0.62
0.982	0.369	0.071	0.01	0.133	0.395	0.405	-0.552
-0.895	-0.875	-0.168	-0.611	-0.322	-0.41	-0.52	-0.779
-0.15	-0.34	-0.139	0.145	0.415	0.099	-0.397	0.146
-1.6455	-0.7897	-0.1865	-0.494	-0.0785	-0.2975	-0.441	0.133
0.608	0.429	-0.4	-0.993	-1.139	-1.326	-1.96	-1.545
-0.632	-0.085	-0.836	-0.065	-0.103	0.217	0.2795	0.189
0.057	-0.571	-0.994	-0.598	-0.804	-0.646	-0.674	-0.497
0.403	0.359	-0.2015	0.3085	0.043	-0.103	0.489	-0.066
-2.3635	-0.9495	-1.977	-0.8245	-0.8505	-0.323	0.2225	0.5245
-0.436	-0.801	-1.954	-0.228	-0.4333	-0.166	-0.316	-0.924
-1	-0.247	-0.931	-1.162	-0.7	-0.488	-0.683	1.633
0.005	-0.426	-0.462	-0.273	0.158	-0.016	0.218	0.282
-0.138	-0.286	-0.4034	0.395	-0.475	-0.978	1.199	0.504
-0.587	-1.0505	-0.3605	-0.472	-0.462	-0.267	-0.7035	-0.399
-0.492	-0.789	-0.744	-0.503	-0.496	-0.718	0.184	1.056
-0.7605	-0.2585	0.0215	0.4995	0.243	0.487	-0.422	-0.669
-0.515	-0.147	-0.239	-1.181	-0.61	-0.862	-0.788	-0.351
0.341	0.355	0.576	-0.199	0.319	0.217	0.191	0.62
0.282	0.065	0.23	-0.244	-1.065	-0.481	-0.424	-1.108
-0.465	0.6605	-1.188	0.5955	-1.2185	-0.7285	0.0155	0.274
-0.803	-0.772	-0.542	0.265	-0.175	0.512	0.72	0.574
-0.554	-0.2585	-0.4405	0.0185	-0.029	-0.6495	-0.5325	-0.493
0.173	0.048	-0.268	-0.463	-0.425	-0.253	-0.55	-0.914
-0.589	-0.8615	-0.295	-0.4035	-0.2495	-0.1995	-0.412	-0.539
0.441	0.184	0.056	0.721	0.503	0.149	0.52	0.881
0.555	0.101	-0.056	0.026	0.2	-0.232	-0.765	-0.946
-0.109	-0.574	-0.514	-0.758	-1.046	-0.787	-0.95	-1.172
0.647	0.821	0.526	0.661	0.803	0.904	1.15	1.688
1.158	0.419	0.188	-0.245	-0.172	-1.122	-1.441	-1.77
-0.054	-0.32	-0.412	-0.047	-0.036	-0.404	-0.568	-0.871
0.232	0.6693	-0.585	0.415	1.069	1.418	-1.222	2.485
-0.25	-0.478	-0.995	-0.32	-0.59	-0.348	-0.738	-0.509
0.351	-0.505	-0.26	0.155	-0.151	0.125	-0.27	0.189
-0.158	0.146	-0.328	-0.29	-0.354	1.069	-0.15	-0.092
-0.296	-0.119	0.242	0.778	1.484	1.296	1.596	1.317
-0.657	-1.528	-1.047	-0.449	-0.918	0.367	-0.982	-0.349
-0.771	-0.913	-0.535	-0.503	0.101	-0.156	0.358	0.009
0.231	-0.109	-0.513	-0.438	0.482	0.263	-0.012	0.069
1.236	0.866	1.037	0.735	0.902	0.872	0.551	0.332
-0.534	-0.243	-0.294	-0.585	-0.231	-0.409	-0.485	-0.174
-0.018	-0.639	-0.303	-0.655	-0.885	-0.652	-0.918	-1.096
1.041	0.532	0.57	0.04	-0.049	-0.434	-1.015	-1.369
0.794	0.018	-0.031	0.547	0.146	-0.752	-0.936	-1.323
-0.219	-0.934	-0.667	-0.147	-0.062	-0.133	-0.056	0.122
-1.568	-1.3755	-0.2135	-0.2155	-0.577	-0.2235	0.0095	-0.3
-0.398	-0.016	-0.295	-0.46	-0.778	-0.9	-0.696	-0.331
-0.417	-0.704	-0.2735	-0.184	-0.128	-0.27	0.2205	-0.116
